location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064238.wav,12,758,791,7.58,7.92,0.34,55
07064238.wav,13,815,849,8.15,8.5,0.35,55
07064238.wav,14,878,911,8.78,9.12,0.34,55
07064238.wav,15,936,970,9.36,9.71,0.35,55
07064238.wav,16,1005,1040,10.05,10.41,0.36,55
07064238.wav,17,1068,1101,10.68,11.02,0.34,55
07064238.wav,18,1131,1164,11.31,11.65,0.34,55
07064238.wav,19,1194,1227,11.94,12.28,0.34,55
07064238.wav,20,1257,1291,12.57,12.92,0.35,55
07064238.wav,21,1319,1352,13.19,13.53,0.34,55
07064238.wav,22,1374,1409,13.74,14.1,0.36,55
07064238.wav,23,1436,1469,14.36,14.7,0.34,55
07064238.wav,24,1499,1534,14.99,15.35,0.36,55
07064238.wav,25,1559,1592,15.59,15.93,0.34,55
07064238.wav,26,1621,1656,16.21,16.57,0.36,55
07064238.wav,27,1686,1718,16.86,17.19,0.33,55
07064238.wav,28,1746,1778,17.46,17.79,0.33,55
07064238.wav,29,1806,1838,18.06,18.39,0.33,55
07064238.wav,30,1868,1903,18.68,19.04,0.36,55
07064238.wav,31,1930,1964,19.3,19.65,0.35,55
07064238.wav,32,1985,2020,19.85,20.21,0.36,55
07064238.wav,33,2051,2084,20.51,20.85,0.34,55
07064238.wav,34,2112,2145,21.12,21.46,0.34,55
07064238.wav,35,2172,2205,21.72,22.06,0.34,55
07064238.wav,36,2229,2261,22.29,22.62,0.33,55
07064238.wav,37,2291,2326,22.91,23.27,0.36,55
07064238.wav,38,2356,2388,23.56,23.89,0.33,55
07064238.wav,39,2416,2450,24.16,24.51,0.35,55
07064238.wav,40,2472,2504,24.72,25.05,0.33,55
07064238.wav,41,2535,2569,25.35,25.7,0.35,55
07064238.wav,42,2600,2632,26.0,26.33,0.33,55
07064238.wav,43,2661,2695,26.61,26.96,0.35,55
07064238.wav,44,2722,2756,27.22,27.57,0.35,55
07064238.wav,45,2790,2824,27.9,28.25,0.35,55
07064238.wav,46,2851,2885,28.51,28.86,0.35,55
07064238.wav,47,2916,2949,29.16,29.5,0.34,55
07064238.wav,48,2980,3013,29.8,30.14,0.34,55
07064238.wav,49,3041,3074,30.41,30.75,0.34,55
07064238.wav,50,3106,3139,31.06,31.4,0.34,55
07064238.wav,51,3177,3221,31.77,32.22,0.45,55
07064238.wav,52,3255,3295,32.55,32.96,0.41,55
07064238.wav,53,3329,3372,33.29,33.73,0.44,55
07064238.wav,54,3403,3433,34.03,34.34,0.31,55
07064238.wav,55,3476,3507,34.76,35.08,0.32,55
07064239.wav,1,170,200,1.7,2.01,0.31,15
07064239.wav,2,248,278,2.48,2.79,0.31,15
07064239.wav,3,384,414,3.84,4.15,0.31,15
07064239.wav,4,452,482,4.52,4.83,0.31,15
07064239.wav,5,522,554,5.22,5.55,0.33,15
07064239.wav,6,591,624,5.91,6.25,0.34,15
07064239.wav,7,658,690,6.58,6.91,0.33,15
07064239.wav,8,724,760,7.24,7.61,0.37,15
07064239.wav,9,797,831,7.97,8.32,0.35,15
07064239.wav,10,862,895,8.62,8.96,0.34,15
07064239.wav,11,934,967,9.34,9.68,0.34,15
07064239.wav,12,1005,1035,10.05,10.36,0.31,15
07064239.wav,13,1095,1136,10.95,11.37,0.42,15
07064239.wav,14,1179,1221,11.79,12.22,0.43,15
07064239.wav,15,1267,1311,12.67,13.12,0.45,15
07037226.wav,1,90,6549,0.9,65.5,64.6,2
07037226.wav,2,6570,6601,65.7,66.02,0.32,2
07064240.wav,1,33,63,0.33,0.64,0.31,12
07064240.wav,2,86,125,0.86,1.26,0.4,12
07064240.wav,3,153,187,1.53,1.88,0.35,12
07064240.wav,4,223,256,2.23,2.57,0.34,12
07064240.wav,5,284,318,2.84,3.19,0.35,12
07064240.wav,6,350,382,3.5,3.83,0.33,12
07064240.wav,7,414,447,4.14,4.48,0.34,12
07064240.wav,8,481,511,4.81,5.12,0.31,12
07064240.wav,9,544,574,5.44,5.75,0.31,12
07064240.wav,10,610,642,6.1,6.43,0.33,12
07064240.wav,11,675,706,6.75,7.07,0.32,12
07064240.wav,12,738,768,7.38,7.69,0.31,12
07064242.wav,1,323,354,3.23,3.55,0.32,15
07064242.wav,2,384,420,3.84,4.21,0.37,15
07064242.wav,3,448,480,4.48,4.81,0.33,15
07064242.wav,4,505,543,5.05,5.44,0.39,15
07064242.wav,5,576,610,5.76,6.11,0.35,15
07064242.wav,6,632,684,6.32,6.85,0.53,15
07064242.wav,7,705,750,7.05,7.51,0.46,15
07064242.wav,8,771,808,7.71,8.09,0.38,15
07064242.wav,9,829,878,8.29,8.79,0.5,15
07064242.wav,10,891,929,8.91,9.3,0.39,15
07064242.wav,11,951,995,9.51,9.96,0.45,15
07064242.wav,12,1015,1114,10.15,11.15,1.0,15
07064242.wav,13,1157,1212,11.57,12.13,0.56,15
07064242.wav,14,1254,1303,12.54,13.04,0.5,15
07064242.wav,15,1351,1398,13.51,13.99,0.48,15
07064243.wav,1,24,54,0.24,0.55,0.31,18
07064243.wav,2,90,130,0.9,1.31,0.41,18
07064243.wav,3,144,201,1.44,2.02,0.58,18
07064243.wav,4,221,280,2.21,2.81,0.6,18
07064243.wav,5,285,332,2.85,3.33,0.48,18
07064243.wav,6,360,392,3.6,3.93,0.33,18
07064243.wav,7,412,457,4.12,4.58,0.46,18
07064243.wav,8,477,516,4.77,5.17,0.4,18
07064243.wav,9,536,575,5.36,5.76,0.4,18
07064243.wav,10,594,634,5.94,6.35,0.41,18
07064243.wav,11,645,686,6.45,6.87,0.42,18
07064243.wav,12,708,738,7.08,7.39,0.31,18
07064243.wav,13,764,794,7.64,7.95,0.31,18
07064243.wav,14,817,852,8.17,8.53,0.36,18
07064243.wav,15,875,908,8.75,9.09,0.34,18
07064243.wav,16,932,965,9.32,9.66,0.34,18
07064243.wav,17,1103,1133,11.03,11.34,0.31,18
07064243.wav,18,1288,1318,12.88,13.19,0.31,18
07039250.wav,1,280,376,2.8,3.77,0.97,47
07039250.wav,2,382,577,3.82,5.78,1.96,47
07039250.wav,3,590,689,5.9,6.9,1.0,47
07039250.wav,4,694,782,6.94,7.83,0.89,47
07039250.wav,5,794,984,7.94,9.85,1.91,47
07039250.wav,6,996,1086,9.96,10.87,0.91,47
07039250.wav,7,1096,1193,10.96,11.94,0.98,47
07039250.wav,8,1196,1235,11.96,12.36,0.4,47
07039250.wav,9,1246,1385,12.46,13.86,1.4,47
07039250.wav,10,1396,1491,13.96,14.92,0.96,47
07039250.wav,11,1497,1588,14.97,15.89,0.92,47
07039250.wav,12,1598,1685,15.98,16.86,0.88,47
07039250.wav,13,1698,1786,16.98,17.87,0.89,47
07039250.wav,14,1799,1947,17.99,19.48,1.49,47
07039250.wav,15,1949,1987,19.49,19.88,0.39,47
07039250.wav,16,1999,2188,19.99,21.89,1.9,47
07039250.wav,17,2200,2336,22.0,23.37,1.37,47
07039250.wav,18,2348,2390,23.48,23.91,0.43,47
07039250.wav,19,2398,2437,23.98,24.38,0.4,47
07039250.wav,20,2446,2489,24.46,24.9,0.44,47
07039250.wav,21,2497,2582,24.97,25.83,0.86,47
07039250.wav,22,2586,2682,25.86,26.83,0.97,47
07039250.wav,23,2692,2786,26.92,27.87,0.95,47
07039250.wav,24,2792,2988,27.92,29.89,1.97,47
07039250.wav,25,2992,3031,29.92,30.32,0.4,47
07039250.wav,26,3042,3087,30.42,30.88,0.46,47
07039250.wav,27,3092,3129,30.92,31.3,0.38,47
07039250.wav,28,3141,3180,31.41,31.81,0.4,47
07039250.wav,29,3192,3280,31.92,32.81,0.89,47
07039250.wav,30,3292,3428,32.92,34.29,1.37,47
07039250.wav,31,3439,3485,34.39,34.86,0.47,47
07039250.wav,32,3489,3577,34.89,35.78,0.89,47
07039250.wav,33,3589,3728,35.89,37.29,1.4,47
07039250.wav,34,3734,4079,37.34,40.8,3.46,47
07039250.wav,35,4087,4131,40.87,41.32,0.45,47
07039250.wav,36,4137,4182,41.37,41.83,0.46,47
07039250.wav,37,4186,4275,41.86,42.76,0.9,47
07039250.wav,38,4289,4384,42.89,43.85,0.96,47
07039250.wav,39,4389,4481,43.89,44.82,0.93,47
07039250.wav,40,4490,4583,44.9,45.84,0.94,47
07039250.wav,41,4589,4675,45.89,46.76,0.87,47
07039250.wav,42,4687,4735,46.87,47.36,0.49,47
07039250.wav,43,4737,4777,47.37,47.78,0.41,47
07039250.wav,44,4786,4879,47.86,48.8,0.94,47
07039250.wav,45,4898,4940,48.98,49.41,0.43,47
07039250.wav,46,4949,4986,49.49,49.87,0.38,47
07039250.wav,47,4998,5068,49.98,50.69,0.71,47
07039253.wav,1,105,135,1.05,1.36,0.31,70
07039253.wav,2,278,308,2.78,3.09,0.31,70
07039253.wav,3,320,368,3.2,3.69,0.49,70
07039253.wav,4,376,415,3.76,4.16,0.4,70
07039253.wav,5,428,516,4.28,5.17,0.89,70
07039253.wav,6,526,564,5.26,5.65,0.39,70
07039253.wav,7,575,613,5.75,6.14,0.39,70
07039253.wav,8,623,660,6.23,6.61,0.38,70
07039253.wav,9,662,711,6.62,7.12,0.5,70
07039253.wav,10,718,756,7.18,7.57,0.39,70
07039253.wav,11,766,806,7.66,8.07,0.41,70
07039253.wav,12,813,856,8.13,8.57,0.44,70
07039253.wav,13,860,944,8.6,9.45,0.85,70
07039253.wav,14,954,991,9.54,9.92,0.38,70
07039253.wav,15,999,1038,9.99,10.39,0.4,70
07039253.wav,16,1049,1087,10.49,10.88,0.39,70
07039253.wav,17,1095,1134,10.95,11.35,0.4,70
07039253.wav,18,1143,1228,11.43,12.29,0.86,70
07039253.wav,19,1236,1366,12.36,13.67,1.31,70
07039253.wav,20,1378,1461,13.78,14.62,0.84,70
07039253.wav,21,1470,1507,14.7,15.08,0.38,70
07039253.wav,22,1513,1556,15.13,15.57,0.44,70
07039253.wav,23,1565,1649,15.65,16.5,0.85,70
07039253.wav,24,1651,1688,16.51,16.89,0.38,70
07039253.wav,25,1699,1746,16.99,17.47,0.48,70
07039253.wav,26,1752,1884,17.52,18.85,1.33,70
07039253.wav,27,1895,1932,18.95,19.33,0.38,70
07039253.wav,28,1942,2025,19.42,20.26,0.84,70
07039253.wav,29,2035,2122,20.35,21.23,0.88,70
07039253.wav,30,2131,2215,21.31,22.16,0.85,70
07039253.wav,31,2218,2313,22.18,23.14,0.96,70
07039253.wav,32,2317,2498,23.17,24.99,1.82,70
07039253.wav,33,2508,2545,25.08,25.46,0.38,70
07039253.wav,34,2555,2593,25.55,25.94,0.39,70
07039253.wav,35,2595,2632,25.95,26.33,0.38,70
07039253.wav,36,2638,2685,26.38,26.86,0.48,70
07039253.wav,37,2695,2735,26.95,27.36,0.41,70
07039253.wav,38,2743,2780,27.43,27.81,0.38,70
07039253.wav,39,2789,2874,27.89,28.75,0.86,70
07039253.wav,40,2885,2915,28.85,29.16,0.31,70
07039253.wav,41,2931,2968,29.31,29.69,0.38,70
07039253.wav,42,2977,3008,29.77,30.09,0.32,70
07039253.wav,43,3024,3061,30.24,30.62,0.38,70
07039253.wav,44,3066,3100,30.66,31.01,0.35,70
07039253.wav,45,3117,3194,31.17,31.95,0.78,70
07039253.wav,46,3211,3296,32.11,32.97,0.86,70
07039253.wav,47,3307,3488,33.07,34.89,1.82,70
07039253.wav,48,3490,3535,34.9,35.36,0.46,70
07039253.wav,49,3539,3628,35.39,36.29,0.9,70
07039253.wav,50,3639,3730,36.39,37.31,0.92,70
07039253.wav,51,3733,3770,37.33,37.71,0.38,70
07039253.wav,52,3780,3819,37.8,38.2,0.4,70
07039253.wav,53,3822,3914,38.22,39.15,0.93,70
07039253.wav,54,3923,3962,39.23,39.63,0.4,70
07039253.wav,55,3971,4018,39.71,40.19,0.48,70
07039253.wav,56,4021,4061,40.21,40.62,0.41,70
07039253.wav,57,4069,4106,40.69,41.07,0.38,70
07039253.wav,58,4115,4247,41.15,42.48,1.33,70
07039253.wav,59,4256,4296,42.56,42.97,0.41,70
07039253.wav,60,4305,4345,43.05,43.46,0.41,70
07039253.wav,61,4353,4485,43.53,44.86,1.33,70
07039253.wav,62,4494,4632,44.94,46.33,1.39,70
07039253.wav,63,4639,4676,46.39,46.77,0.38,70
07039253.wav,64,4686,4828,46.86,48.29,1.43,70
07039253.wav,65,4830,4870,48.3,48.71,0.41,70
07039253.wav,66,4879,4918,48.79,49.19,0.4,70
07039253.wav,67,4934,4975,49.34,49.76,0.42,70
07039253.wav,68,4991,5022,49.91,50.23,0.32,70
07039253.wav,69,5059,5090,50.59,50.91,0.32,70
07039253.wav,70,5201,5231,52.01,52.32,0.31,70
07064244.wav,1,26,56,0.26,0.57,0.31,58
07064244.wav,2,84,125,0.84,1.26,0.42,58
07064244.wav,3,142,183,1.42,1.84,0.42,58
07064244.wav,4,200,241,2.0,2.42,0.42,58
07064244.wav,5,261,298,2.61,2.99,0.38,58
07064244.wav,6,317,357,3.17,3.58,0.41,58
07064244.wav,7,376,417,3.76,4.18,0.42,58
07064244.wav,8,434,476,4.34,4.77,0.43,58
07064244.wav,9,496,534,4.96,5.35,0.39,58
07064244.wav,10,554,591,5.54,5.92,0.38,58
07064244.wav,11,615,652,6.15,6.53,0.38,58
07064244.wav,12,674,714,6.74,7.15,0.41,58
07064244.wav,13,734,775,7.34,7.76,0.42,58
07064244.wav,14,792,832,7.92,8.33,0.41,58
07064244.wav,15,852,889,8.52,8.9,0.38,58
07064244.wav,16,908,951,9.08,9.52,0.44,58
07064244.wav,17,968,1008,9.68,10.09,0.41,58
07064244.wav,18,1027,1066,10.27,10.67,0.4,58
07064244.wav,19,1089,1128,10.89,11.29,0.4,58
07064244.wav,20,1147,1184,11.47,11.85,0.38,58
07064244.wav,21,1208,1246,12.08,12.47,0.39,58
07064244.wav,22,1264,1305,12.64,13.06,0.42,58
07064244.wav,23,1323,1363,13.23,13.64,0.41,58
07064244.wav,24,1384,1417,13.84,14.18,0.34,58
07064244.wav,25,1445,1482,14.45,14.83,0.38,58
07064244.wav,26,1501,1543,15.01,15.44,0.43,58
07064244.wav,27,1561,1598,15.61,15.99,0.38,58
07064244.wav,28,1619,1659,16.19,16.6,0.41,58
07064244.wav,29,1680,1719,16.8,17.2,0.4,58
07064244.wav,30,1738,1782,17.38,17.83,0.45,58
07064244.wav,31,1800,1839,18.0,18.4,0.4,58
07064244.wav,32,1858,1896,18.58,18.97,0.39,58
07064244.wav,33,1919,1957,19.19,19.58,0.39,58
07064244.wav,34,1978,2017,19.78,20.18,0.4,58
07064244.wav,35,2035,2073,20.35,20.74,0.39,58
07064244.wav,36,2091,2129,20.91,21.3,0.39,58
07064244.wav,37,2152,2188,21.52,21.89,0.37,58
07064244.wav,38,2209,2249,22.09,22.5,0.41,58
07064244.wav,39,2267,2304,22.67,23.05,0.38,58
07064244.wav,40,2327,2367,23.27,23.68,0.41,58
07064244.wav,41,2390,2428,23.9,24.29,0.39,58
07064244.wav,42,2448,2487,24.48,24.88,0.4,58
07064244.wav,43,2505,2544,25.05,25.45,0.4,58
07064244.wav,44,2563,2600,25.63,26.01,0.38,58
07064244.wav,45,2623,2661,26.23,26.62,0.39,58
07064244.wav,46,2680,2721,26.8,27.22,0.42,58
07064244.wav,47,2739,2779,27.39,27.8,0.41,58
07064244.wav,48,2797,2836,27.97,28.37,0.4,58
07064244.wav,49,2856,2892,28.56,28.93,0.37,58
07064244.wav,50,2914,2954,29.14,29.55,0.41,58
07064244.wav,51,2974,3010,29.74,30.11,0.37,58
07064244.wav,52,3034,3073,30.34,30.74,0.4,58
07064244.wav,53,3100,3135,31.0,31.36,0.36,58
07064244.wav,54,3165,3203,31.65,32.04,0.39,58
07064244.wav,55,3241,3280,32.41,32.81,0.4,58
07064244.wav,56,3328,3370,33.28,33.71,0.43,58
07064244.wav,57,3424,3457,34.24,34.58,0.34,58
07064244.wav,58,3493,3524,34.93,35.25,0.32,58
07064245.wav,1,215,245,2.15,2.46,0.31,11
07064245.wav,2,277,307,2.77,3.08,0.31,11
07064245.wav,3,327,359,3.27,3.6,0.33,11
07064245.wav,4,387,425,3.87,4.26,0.39,11
07064245.wav,5,446,480,4.46,4.81,0.35,11
07064245.wav,6,508,546,5.08,5.47,0.39,11
07064245.wav,7,571,608,5.71,6.09,0.38,11
07064245.wav,8,646,683,6.46,6.84,0.38,11
07064245.wav,9,738,768,7.38,7.69,0.31,11
07064245.wav,10,825,855,8.25,8.56,0.31,11
07064245.wav,11,880,910,8.8,9.11,0.31,11
07064246.wav,1,20,51,0.2,0.52,0.32,12
07064246.wav,2,80,117,0.8,1.18,0.38,12
07064246.wav,3,141,175,1.41,1.76,0.35,12
07064246.wav,4,202,241,2.02,2.42,0.4,12
07064246.wav,5,261,293,2.61,2.94,0.33,12
07064246.wav,6,323,361,3.23,3.62,0.39,12
07064246.wav,7,383,413,3.83,4.14,0.31,12
07064246.wav,8,445,483,4.45,4.84,0.39,12
07064246.wav,9,505,535,5.05,5.36,0.31,12
07064246.wav,10,566,603,5.66,6.04,0.38,12
07064246.wav,11,627,666,6.27,6.67,0.4,12
07064246.wav,12,815,845,8.15,8.46,0.31,12
07064247.wav,1,134,179,1.34,1.8,0.46,42
07064247.wav,2,195,237,1.95,2.38,0.43,42
07064247.wav,3,253,290,2.53,2.91,0.38,42
07064247.wav,4,303,348,3.03,3.49,0.46,42
07064247.wav,5,358,409,3.58,4.1,0.52,42
07064247.wav,6,414,460,4.14,4.61,0.47,42
07064247.wav,7,472,519,4.72,5.2,0.48,42
07064247.wav,8,527,578,5.27,5.79,0.52,42
07064247.wav,9,585,1114,5.85,11.15,5.3,42
07064247.wav,10,1118,1166,11.18,11.67,0.49,42
07064247.wav,11,1175,1218,11.75,12.19,0.44,42
07064247.wav,12,1228,1272,12.28,12.73,0.45,42
07064247.wav,13,1283,1328,12.83,13.29,0.46,42
07064247.wav,14,1340,1383,13.4,13.84,0.44,42
07064247.wav,15,1396,1437,13.96,14.38,0.42,42
07064247.wav,16,1450,1490,14.5,14.91,0.41,42
07064247.wav,17,1507,1543,15.07,15.44,0.37,42
07064247.wav,18,1562,1599,15.62,16.0,0.38,42
07064247.wav,19,1608,1709,16.08,17.1,1.02,42
07064247.wav,20,1711,1818,17.11,18.19,1.08,42
07064247.wav,21,1823,1932,18.23,19.33,1.1,42
07064247.wav,22,1935,2286,19.35,22.87,3.52,42
07064247.wav,23,2288,2334,22.88,23.35,0.47,42
07064247.wav,24,2339,2393,23.39,23.94,0.55,42
07064247.wav,25,2398,2447,23.98,24.48,0.5,42
07064247.wav,26,2456,2501,24.56,25.02,0.46,42
07064247.wav,27,2510,2555,25.1,25.56,0.46,42
07064247.wav,28,2564,2608,25.64,26.09,0.45,42
07064247.wav,29,2616,2659,26.16,26.6,0.44,42
07064247.wav,30,2665,2714,26.65,27.15,0.5,42
07064247.wav,31,2721,2767,27.21,27.68,0.47,42
07064247.wav,32,2770,2821,27.7,28.22,0.52,42
07064247.wav,33,2827,2870,28.27,28.71,0.44,42
07064247.wav,34,2879,2928,28.79,29.29,0.5,42
07064247.wav,35,2939,2984,29.39,29.85,0.46,42
07064247.wav,36,2994,3097,29.94,30.98,1.04,42
07064247.wav,37,3106,3159,31.06,31.6,0.54,42
07064247.wav,38,3176,3224,31.76,32.25,0.49,42
07064247.wav,39,3254,3300,32.54,33.01,0.47,42
07064247.wav,40,3340,3396,33.4,33.97,0.57,42
07064247.wav,41,3432,3485,34.32,34.86,0.54,42
07064247.wav,42,3525,3589,35.25,35.9,0.65,42
07064248.wav,1,151,181,1.51,1.82,0.31,12
07064248.wav,2,204,234,2.04,2.35,0.31,12
07064248.wav,3,264,302,2.64,3.03,0.39,12
07064248.wav,4,323,361,3.23,3.62,0.39,12
07064248.wav,5,383,424,3.83,4.25,0.42,12
07064248.wav,6,440,485,4.4,4.86,0.46,12
07064248.wav,7,505,547,5.05,5.48,0.43,12
07064248.wav,8,564,604,5.64,6.05,0.41,12
07064248.wav,9,619,673,6.19,6.74,0.55,12
07064248.wav,10,685,790,6.85,7.91,1.06,12
07064248.wav,11,808,864,8.08,8.65,0.57,12
07064248.wav,12,903,948,9.03,9.49,0.46,12
07064241.wav,1,21,76,0.21,0.77,0.56,42
07064241.wav,2,87,137,0.87,1.38,0.51,42
07064241.wav,3,163,202,1.63,2.03,0.4,42
07064241.wav,4,228,266,2.28,2.67,0.39,42
07064241.wav,5,297,341,2.97,3.42,0.45,42
07064241.wav,6,363,400,3.63,4.01,0.38,42
07064241.wav,7,424,471,4.24,4.72,0.48,42
07064241.wav,8,486,540,4.86,5.41,0.55,42
07064241.wav,9,550,597,5.5,5.98,0.48,42
07064241.wav,10,614,660,6.14,6.61,0.47,42
07064241.wav,11,673,730,6.73,7.31,0.58,42
07064241.wav,12,738,776,7.38,7.77,0.39,42
07064241.wav,13,798,947,7.98,9.48,1.5,42
07064241.wav,14,956,1004,9.56,10.05,0.49,42
07064241.wav,15,1014,1060,10.14,10.61,0.47,42
07064241.wav,16,1076,1114,10.76,11.15,0.39,42
07064241.wav,17,1140,1174,11.4,11.75,0.35,42
07064241.wav,18,1201,1237,12.01,12.38,0.37,42
07064241.wav,19,1260,1301,12.6,13.02,0.42,42
07064241.wav,20,1321,1369,13.21,13.7,0.49,42
07064241.wav,21,1379,1426,13.79,14.27,0.48,42
07064241.wav,22,1437,1483,14.37,14.84,0.47,42
07064241.wav,23,1503,1549,15.03,15.5,0.47,42
07064241.wav,24,1560,1601,15.6,16.02,0.42,42
07064241.wav,25,1624,1660,16.24,16.61,0.37,42
07064241.wav,26,1681,1720,16.81,17.21,0.4,42
07064241.wav,27,1739,1777,17.39,17.78,0.39,42
07064241.wav,28,1796,1838,17.96,18.39,0.43,42
07064241.wav,29,1856,1904,18.56,19.05,0.49,42
07064241.wav,30,1912,1966,19.12,19.67,0.55,42
07064241.wav,31,1976,2126,19.76,21.27,1.51,42
07064241.wav,32,2129,2182,21.29,21.83,0.54,42
07064241.wav,33,2202,2239,22.02,22.4,0.38,42
07064241.wav,34,2266,2301,22.66,23.02,0.36,42
07064241.wav,35,2323,2366,23.23,23.67,0.44,42
07064241.wav,36,2387,2434,23.87,24.35,0.48,42
07064241.wav,37,2460,2493,24.6,24.94,0.34,42
07064241.wav,38,2515,2626,25.15,26.27,1.12,42
07064241.wav,39,2646,2687,26.46,26.88,0.42,42
07064241.wav,40,2721,2754,27.21,27.55,0.34,42
07064241.wav,41,2759,2800,27.59,28.01,0.42,42
07064241.wav,42,2817,2866,28.17,28.67,0.5,42
07037196.wav,1,73,174,0.73,1.75,1.02,80
07037196.wav,2,188,231,1.88,2.32,0.44,80
07037196.wav,3,241,286,2.41,2.87,0.46,80
07037196.wav,4,305,356,3.05,3.57,0.52,80
07037196.wav,5,364,415,3.64,4.16,0.52,80
07037196.wav,6,420,475,4.2,4.76,0.56,80
07037196.wav,7,479,525,4.79,5.26,0.47,80
07037196.wav,8,536,647,5.36,6.48,1.12,80
07037196.wav,9,656,766,6.56,7.67,1.11,80
07037196.wav,10,771,924,7.71,9.25,1.54,80
07037196.wav,11,926,974,9.26,9.75,0.49,80
07037196.wav,12,996,1038,9.96,10.39,0.43,80
07037196.wav,13,1055,1092,10.55,10.93,0.38,80
07037196.wav,14,1110,1163,11.1,11.64,0.54,80
07037196.wav,15,1166,1278,11.66,12.79,1.13,80
07037196.wav,16,1281,1367,12.81,13.68,0.87,80
07037196.wav,17,1370,1425,13.7,14.26,0.56,80
07037196.wav,18,1428,1488,14.28,14.89,0.61,80
07037196.wav,19,1491,1545,14.91,15.46,0.55,80
07037196.wav,20,1552,1601,15.52,16.02,0.5,80
07037196.wav,21,1612,1652,16.12,16.53,0.41,80
07037196.wav,22,1678,1718,16.78,17.19,0.41,80
07037196.wav,23,1734,1779,17.34,17.8,0.46,80
07037196.wav,24,1790,1838,17.9,18.39,0.49,80
07037196.wav,25,1847,1890,18.47,18.91,0.44,80
07037196.wav,26,1904,2170,19.04,21.71,2.67,80
07037196.wav,27,2180,2229,21.8,22.3,0.5,80
07037196.wav,28,2246,2283,22.46,22.84,0.38,80
07037196.wav,29,2300,2335,23.0,23.36,0.36,80
07037196.wav,30,2360,2397,23.6,23.98,0.38,80
07037196.wav,31,2417,2456,24.17,24.57,0.4,80
07037196.wav,32,2474,2517,24.74,25.18,0.44,80
07037196.wav,33,2532,2636,25.32,26.37,1.05,80
07037196.wav,34,2645,2701,26.45,27.02,0.57,80
07037196.wav,35,2703,2789,27.03,27.9,0.87,80
07037196.wav,36,2794,2848,27.94,28.49,0.55,80
07037196.wav,37,2852,2911,28.52,29.12,0.6,80
07037196.wav,38,2916,2968,29.16,29.69,0.53,80
07037196.wav,39,2975,3017,29.75,30.18,0.43,80
07037196.wav,40,3039,3077,30.39,30.78,0.39,80
07037196.wav,41,3095,3126,30.95,31.27,0.32,80
07037196.wav,42,3152,3196,31.52,31.97,0.45,80
07037196.wav,43,3210,3262,32.1,32.63,0.53,80
07037196.wav,44,3266,3322,32.66,33.23,0.57,80
07037196.wav,45,3324,3372,33.24,33.73,0.49,80
07037196.wav,46,3379,3579,33.79,35.8,2.01,80
07037196.wav,47,3587,3640,35.87,36.41,0.54,80
07037196.wav,48,3643,3689,36.43,36.9,0.47,80
07037196.wav,49,3711,3751,37.11,37.52,0.41,80
07037196.wav,50,3767,3800,37.67,38.01,0.34,80
07037196.wav,51,3826,3871,38.26,38.72,0.46,80
07037196.wav,52,3881,3929,38.81,39.3,0.49,80
07037196.wav,53,3936,3983,39.36,39.84,0.48,80
07037196.wav,54,3995,4050,39.95,40.51,0.56,80
07037196.wav,55,4052,4090,40.52,40.91,0.39,80
07037196.wav,56,4110,4482,41.1,44.83,3.73,80
07037196.wav,57,4491,4542,44.91,45.43,0.52,80
07037196.wav,58,4563,4595,45.63,45.96,0.33,80
07037196.wav,59,4607,4657,46.07,46.58,0.51,80
07037196.wav,60,4666,4709,46.66,47.1,0.44,80
07037196.wav,61,4729,4774,47.29,47.75,0.46,80
07037196.wav,62,4783,4823,47.83,48.24,0.41,80
07037196.wav,63,4847,4889,48.47,48.9,0.43,80
07037196.wav,64,4904,4944,49.04,49.45,0.41,80
07037196.wav,65,4960,4999,49.6,50.0,0.4,80
07037196.wav,66,5017,5056,50.17,50.57,0.4,80
07037196.wav,67,5074,5115,50.74,51.16,0.42,80
07037196.wav,68,5130,5183,51.3,51.84,0.54,80
07037196.wav,69,5189,5241,51.89,52.42,0.53,80
07037196.wav,70,5248,5297,52.48,52.98,0.5,80
07037196.wav,71,5306,5412,53.06,54.13,1.07,80
07037196.wav,72,5418,5472,54.18,54.73,0.55,80
07037196.wav,73,5474,5584,54.74,55.85,1.11,80
07037196.wav,74,5587,5792,55.87,57.93,2.06,80
07037196.wav,75,5800,5844,58.0,58.45,0.45,80
07037196.wav,76,5872,5907,58.72,59.08,0.36,80
07037196.wav,77,5936,5980,59.36,59.81,0.45,80
07037196.wav,78,6011,6053,60.11,60.54,0.43,80
07037196.wav,79,6095,6126,60.95,61.27,0.32,80
07037196.wav,80,6162,6234,61.62,62.35,0.73,80
07037225.wav,1,86,829,0.86,8.3,7.44,2
07037225.wav,2,839,932,8.39,9.33,0.94,2
07037223.wav,1,91,6123,0.91,61.24,60.33,4
07037223.wav,2,6147,6177,61.47,61.78,0.31,4
07037223.wav,3,6182,6246,61.82,62.47,0.65,4
07037223.wav,4,6250,6280,62.5,62.81,0.31,4
07064153.wav,1,74,104,0.74,1.05,0.31,14
07064153.wav,2,125,161,1.25,1.62,0.37,14
07064153.wav,3,179,210,1.79,2.11,0.32,14
07064153.wav,4,230,261,2.3,2.62,0.32,14
07064153.wav,5,280,314,2.8,3.15,0.35,14
07064153.wav,6,330,361,3.3,3.62,0.32,14
07064153.wav,7,380,418,3.8,4.19,0.39,14
