location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064235.wav,23,2078,2109,20.78,21.1,0.32,29
07064235.wav,24,2146,2176,21.46,21.77,0.31,29
07064235.wav,25,2202,2234,22.02,22.35,0.33,29
07064235.wav,26,2262,2295,22.62,22.96,0.34,29
07064235.wav,27,2328,2390,23.28,23.91,0.63,29
07064235.wav,28,2393,2423,23.93,24.24,0.31,29
07064235.wav,29,2450,2501,24.5,25.02,0.52,29
07064236.wav,1,626,656,6.26,6.57,0.31,4
07064236.wav,2,682,712,6.82,7.13,0.31,4
07064236.wav,3,759,790,7.59,7.91,0.32,4
07064236.wav,4,840,870,8.4,8.71,0.31,4
07064237.wav,1,178,237,1.78,2.38,0.6,4
07064237.wav,2,255,307,2.55,3.08,0.53,4
07064237.wav,3,514,544,5.14,5.45,0.31,4
07064237.wav,4,668,698,6.68,6.99,0.31,4
07064238.wav,1,91,121,0.91,1.22,0.31,39
07064238.wav,2,269,301,2.69,3.02,0.33,39
07064238.wav,3,330,361,3.3,3.62,0.32,39
07064238.wav,4,393,423,3.93,4.24,0.31,39
07064238.wav,5,454,484,4.54,4.85,0.31,39
07064238.wav,6,516,546,5.16,5.47,0.31,39
07064238.wav,7,635,666,6.35,6.67,0.32,39
07064238.wav,8,696,726,6.96,7.27,0.31,39
07064238.wav,9,758,788,7.58,7.89,0.31,39
07064238.wav,10,815,846,8.15,8.47,0.32,39
07064238.wav,11,878,908,8.78,9.09,0.31,39
07064238.wav,12,1005,1035,10.05,10.36,0.31,39
07064238.wav,13,1068,1098,10.68,10.99,0.31,39
07064238.wav,14,1194,1224,11.94,12.25,0.31,39
07064238.wav,15,1319,1349,13.19,13.5,0.31,39
07064238.wav,16,1374,1404,13.74,14.05,0.31,39
07064238.wav,17,1436,1466,14.36,14.67,0.31,39
07064238.wav,18,1621,1652,16.21,16.53,0.32,39
07064238.wav,19,1746,1776,17.46,17.77,0.31,39
07064238.wav,20,1806,1836,18.06,18.37,0.31,39
07064238.wav,21,1930,1960,19.3,19.61,0.31,39
07064238.wav,22,1985,2016,19.85,20.17,0.32,39
07064238.wav,23,2051,2081,20.51,20.82,0.31,39
07064238.wav,24,2112,2142,21.12,21.43,0.31,39
07064238.wav,25,2172,2202,21.72,22.03,0.31,39
07064238.wav,26,2229,2259,22.29,22.6,0.31,39
07064238.wav,27,2291,2322,22.91,23.23,0.32,39
07064238.wav,28,2356,2386,23.56,23.87,0.31,39
07064238.wav,29,2416,2446,24.16,24.47,0.31,39
07064238.wav,30,2472,2502,24.72,25.03,0.31,39
07064238.wav,31,2600,2630,26.0,26.31,0.31,39
07064238.wav,32,2661,2691,26.61,26.92,0.31,39
07064238.wav,33,2722,2752,27.22,27.53,0.31,39
07064238.wav,34,2790,2820,27.9,28.21,0.31,39
07064238.wav,35,2851,2881,28.51,28.82,0.31,39
07064238.wav,36,3041,3071,30.41,30.72,0.31,39
07064238.wav,37,3106,3136,31.06,31.37,0.31,39
07064238.wav,38,3255,3285,32.55,32.86,0.31,39
07064238.wav,39,3330,3360,33.3,33.61,0.31,39
07064239.wav,1,724,758,7.24,7.59,0.35,6
07064239.wav,2,797,827,7.97,8.28,0.31,6
07064239.wav,3,862,892,8.62,8.93,0.31,6
07064239.wav,4,934,964,9.34,9.65,0.31,6
07064239.wav,5,1095,1125,10.95,11.26,0.31,6
07064239.wav,6,1267,1298,12.67,12.99,0.32,6
07037226.wav,1,94,152,0.94,1.53,0.59,96
07037226.wav,2,155,215,1.55,2.16,0.61,96
07037226.wav,3,221,277,2.21,2.78,0.57,96
07037226.wav,4,309,339,3.09,3.4,0.31,96
07037226.wav,5,341,401,3.41,4.02,0.61,96
07037226.wav,6,405,464,4.05,4.65,0.6,96
07037226.wav,7,495,525,4.95,5.26,0.31,96
07037226.wav,8,557,587,5.57,5.88,0.31,96
07037226.wav,9,589,648,5.89,6.49,0.6,96
07037226.wav,10,677,707,6.77,7.08,0.31,96
07037226.wav,11,738,769,7.38,7.7,0.32,96
07037226.wav,12,773,830,7.73,8.31,0.58,96
07037226.wav,13,860,890,8.6,8.91,0.31,96
07037226.wav,14,893,1009,8.93,10.1,1.17,96
07037226.wav,15,1015,1072,10.15,10.73,0.58,96
07037226.wav,16,1103,1133,11.03,11.34,0.31,96
07037226.wav,17,1163,1193,11.63,11.94,0.31,96
07037226.wav,18,1197,1256,11.97,12.57,0.6,96
07037226.wav,19,1260,1318,12.6,13.19,0.59,96
07037226.wav,20,1381,1439,13.81,14.4,0.59,96
07037226.wav,21,1470,1500,14.7,15.01,0.31,96
07037226.wav,22,1503,1560,15.03,15.61,0.58,96
07037226.wav,23,1563,1620,15.63,16.21,0.58,96
07037226.wav,24,1651,1681,16.51,16.82,0.31,96
07037226.wav,25,1687,1746,16.87,17.47,0.6,96
07037226.wav,26,1749,1809,17.49,18.1,0.61,96
07037226.wav,27,1811,1930,18.11,19.31,1.2,96
07037226.wav,28,1933,1991,19.33,19.92,0.59,96
07037226.wav,29,1996,2055,19.96,20.56,0.6,96
07037226.wav,30,2085,2115,20.85,21.16,0.31,96
07037226.wav,31,2119,2149,21.19,21.5,0.31,96
07037226.wav,32,2180,2239,21.8,22.4,0.6,96
07037226.wav,33,2241,2301,22.41,23.02,0.61,96
07037226.wav,34,2303,2333,23.03,23.34,0.31,96
07037226.wav,35,2364,2394,23.64,23.95,0.31,96
07037226.wav,36,2425,2484,24.25,24.85,0.6,96
07037226.wav,37,2486,2545,24.86,25.46,0.6,96
07037226.wav,38,2547,2607,25.47,26.08,0.61,96
07037226.wav,39,2670,2727,26.7,27.28,0.58,96
07037226.wav,40,2733,2794,27.33,27.95,0.62,96
07037226.wav,41,2825,2855,28.25,28.56,0.31,96
07037226.wav,42,2949,2979,29.49,29.8,0.31,96
07037226.wav,43,3007,3038,30.07,30.39,0.32,96
07037226.wav,44,3074,3133,30.74,31.34,0.6,96
07037226.wav,45,3135,3165,31.35,31.66,0.31,96
07037226.wav,46,3195,3225,31.95,32.26,0.31,96
07037226.wav,47,3229,3289,32.29,32.9,0.61,96
07037226.wav,48,3322,3472,33.22,34.73,1.51,96
07037226.wav,49,3506,3536,35.06,35.37,0.31,96
07037226.wav,50,3567,3628,35.67,36.29,0.62,96
07037226.wav,51,3630,3660,36.3,36.61,0.31,96
07037226.wav,52,3662,3753,36.62,37.54,0.92,96
07037226.wav,53,3755,3902,37.55,39.03,1.48,96
07037226.wav,54,3906,3966,39.06,39.67,0.61,96
07037226.wav,55,3968,4027,39.68,40.28,0.6,96
07037226.wav,56,4029,4087,40.29,40.88,0.59,96
07037226.wav,57,4089,4149,40.89,41.5,0.61,96
07037226.wav,58,4153,4211,41.53,42.12,0.59,96
07037226.wav,59,4213,4274,42.13,42.75,0.62,96
07037226.wav,60,4277,4336,42.77,43.37,0.6,96
07037226.wav,61,4340,4396,43.4,43.97,0.57,96
07037226.wav,62,4399,4458,43.99,44.59,0.6,96
07037226.wav,63,4462,4580,44.62,45.81,1.19,96
07037226.wav,64,4582,4642,45.82,46.43,0.61,96
07037226.wav,65,4644,4704,46.44,47.05,0.61,96
07037226.wav,66,4707,4765,47.07,47.66,0.59,96
07037226.wav,67,4769,4828,47.69,48.29,0.6,96
07037226.wav,68,4859,4889,48.59,48.9,0.31,96
07037226.wav,69,4891,4949,48.91,49.5,0.59,96
07037226.wav,70,4953,5014,49.53,50.15,0.62,96
07037226.wav,71,5018,5079,50.18,50.8,0.62,96
07037226.wav,72,5081,5111,50.81,51.12,0.31,96
07037226.wav,73,5113,5143,51.13,51.44,0.31,96
07037226.wav,74,5178,5208,51.78,52.09,0.31,96
07037226.wav,75,5240,5270,52.4,52.71,0.31,96
07037226.wav,76,5272,5302,52.72,53.03,0.31,96
07037226.wav,77,5304,5334,53.04,53.35,0.31,96
07037226.wav,78,5336,5366,53.36,53.67,0.31,96
07037226.wav,79,5399,5459,53.99,54.6,0.61,96
07037226.wav,80,5463,5493,54.63,54.94,0.31,96
07037226.wav,81,5495,5556,54.95,55.57,0.62,96
07037226.wav,82,5558,5588,55.58,55.89,0.31,96
07037226.wav,83,5591,5711,55.91,57.12,1.21,96
07037226.wav,84,5713,5771,57.13,57.72,0.59,96
07037226.wav,85,5774,5804,57.74,58.05,0.31,96
07037226.wav,86,5808,5838,58.08,58.39,0.31,96
07037226.wav,87,5872,5962,58.72,59.63,0.91,96
07037226.wav,88,5964,5994,59.64,59.95,0.31,96
07037226.wav,89,5997,6089,59.97,60.9,0.93,96
07037226.wav,90,6093,6152,60.93,61.53,0.6,96
07037226.wav,91,6154,6215,61.54,62.16,0.62,96
07037226.wav,92,6217,6278,62.17,62.79,0.62,96
07037226.wav,93,6280,6310,62.8,63.11,0.31,96
07037226.wav,94,6312,6373,63.12,63.74,0.62,96
07037226.wav,95,6377,6407,63.77,64.08,0.31,96
07037226.wav,96,6409,6439,64.09,64.4,0.31,96
07064240.wav,1,86,117,0.86,1.18,0.32,4
07064240.wav,2,153,183,1.53,1.84,0.31,4
07064240.wav,3,284,314,2.84,3.15,0.31,4
07064240.wav,4,414,444,4.14,4.45,0.31,4
07064242.wav,1,636,682,6.36,6.83,0.47,9
07064242.wav,2,717,747,7.17,7.48,0.31,9
07064242.wav,3,771,805,7.71,8.06,0.35,9
07064242.wav,4,829,859,8.29,8.6,0.31,9
07064242.wav,5,896,926,8.96,9.27,0.31,9
07064242.wav,6,951,992,9.51,9.93,0.42,9
07064242.wav,7,1015,1051,10.15,10.52,0.37,9
07064242.wav,8,1158,1207,11.58,12.08,0.5,9
07064242.wav,9,1351,1381,13.51,13.82,0.31,9
07064243.wav,1,90,121,0.9,1.22,0.32,6
07064243.wav,2,144,199,1.44,2.0,0.56,6
07064243.wav,3,221,253,2.21,2.54,0.33,6
07064243.wav,4,285,331,2.85,3.32,0.47,6
07064243.wav,5,360,390,3.6,3.91,0.31,6
07064243.wav,6,484,514,4.84,5.15,0.31,6
07039250.wav,1,383,429,3.83,4.3,0.47,79
07039250.wav,2,433,525,4.33,5.26,0.93,79
07039250.wav,3,544,577,5.44,5.78,0.34,79
07039250.wav,4,592,622,5.92,6.23,0.31,79
07039250.wav,5,642,672,6.42,6.73,0.31,79
07039250.wav,6,694,724,6.94,7.25,0.31,79
07039250.wav,7,744,774,7.44,7.75,0.31,79
07039250.wav,8,794,824,7.94,8.25,0.31,79
07039250.wav,9,844,881,8.44,8.82,0.38,79
07039250.wav,10,894,924,8.94,9.25,0.31,79
07039250.wav,11,945,975,9.45,9.76,0.31,79
07039250.wav,12,1047,1084,10.47,10.85,0.38,79
07039250.wav,13,1097,1134,10.97,11.35,0.38,79
07039250.wav,14,1146,1184,11.46,11.85,0.39,79
07039250.wav,15,1246,1284,12.46,12.85,0.39,79
07039250.wav,16,1346,1384,13.46,13.85,0.39,79
07039250.wav,17,1396,1426,13.96,14.27,0.31,79
07039250.wav,18,1447,1485,14.47,14.86,0.39,79
07039250.wav,19,1497,1527,14.97,15.28,0.31,79
07039250.wav,20,1548,1587,15.48,15.88,0.4,79
07039250.wav,21,1598,1632,15.98,16.33,0.35,79
07039250.wav,22,1648,1685,16.48,16.86,0.38,79
07039250.wav,23,1698,1728,16.98,17.29,0.31,79
07039250.wav,24,1748,1778,17.48,17.79,0.31,79
07039250.wav,25,1799,1829,17.99,18.3,0.31,79
07039250.wav,26,1848,1893,18.48,18.94,0.46,79
07039250.wav,27,1900,1930,19.0,19.31,0.31,79
07039250.wav,28,1950,1980,19.5,19.81,0.31,79
07039250.wav,29,1999,2036,19.99,20.37,0.38,79
07039250.wav,30,2099,2129,20.99,21.3,0.31,79
07039250.wav,31,2150,2188,21.5,21.89,0.39,79
07039250.wav,32,2208,2238,22.08,22.39,0.31,79
07039250.wav,33,2250,2286,22.5,22.87,0.37,79
07039250.wav,34,2299,2329,22.99,23.3,0.31,79
07039250.wav,35,2348,2386,23.48,23.87,0.39,79
07039250.wav,36,2398,2435,23.98,24.36,0.38,79
07039250.wav,37,2454,2484,24.54,24.85,0.31,79
07039250.wav,38,2497,2527,24.97,25.28,0.31,79
07039250.wav,39,2544,2581,25.44,25.82,0.38,79
07039250.wav,40,2593,2623,25.93,26.24,0.31,79
07039250.wav,41,2643,2679,26.43,26.8,0.37,79
07039250.wav,42,2692,2722,26.92,27.23,0.31,79
07039250.wav,43,2743,2780,27.43,27.81,0.38,79
07039250.wav,44,2847,2877,28.47,28.78,0.31,79
07039250.wav,45,2882,2922,28.82,29.23,0.41,79
07039250.wav,46,2942,2979,29.42,29.8,0.38,79
07039250.wav,47,2993,3023,29.93,30.24,0.31,79
07039250.wav,48,3043,3073,30.43,30.74,0.31,79
07039250.wav,49,3092,3122,30.92,31.23,0.31,79
07039250.wav,50,3142,3172,31.42,31.73,0.31,79
07039250.wav,51,3192,3222,31.92,32.23,0.31,79
07039250.wav,52,3292,3322,32.92,33.23,0.31,79
07039250.wav,53,3390,3420,33.9,34.21,0.31,79
07039250.wav,54,3539,3569,35.39,35.7,0.31,79
07039250.wav,55,3589,3619,35.89,36.2,0.31,79
07039250.wav,56,3687,3717,36.87,37.18,0.31,79
07039250.wav,57,3736,3766,37.36,37.67,0.31,79
07039250.wav,58,3794,3831,37.94,38.32,0.38,79
07039250.wav,59,3837,3873,38.37,38.74,0.37,79
07039250.wav,60,3893,3923,38.93,39.24,0.31,79
07039250.wav,61,3944,3974,39.44,39.75,0.31,79
07039250.wav,62,3987,4017,39.87,40.18,0.31,79
07039250.wav,63,4045,4075,40.45,40.76,0.31,79
07039250.wav,64,4087,4117,40.87,41.18,0.31,79
07039250.wav,65,4137,4167,41.37,41.68,0.31,79
07039250.wav,66,4186,4220,41.86,42.21,0.35,79
07039250.wav,67,4237,4267,42.37,42.68,0.31,79
07039250.wav,68,4289,4319,42.89,43.2,0.31,79
07039250.wav,69,4347,4378,43.47,43.79,0.32,79
07039250.wav,70,4391,4427,43.91,44.28,0.37,79
07039250.wav,71,4439,4469,44.39,44.7,0.31,79
07039250.wav,72,4490,4530,44.9,45.31,0.41,79
07039250.wav,73,4589,4619,45.89,46.2,0.31,79
07039250.wav,74,4637,4667,46.37,46.68,0.31,79
07039250.wav,75,4687,4717,46.87,47.18,0.31,79
07039250.wav,76,4737,4767,47.37,47.68,0.31,79
07039250.wav,77,4841,4872,48.41,48.73,0.32,79
07039250.wav,78,4951,4986,49.51,49.87,0.36,79
07039250.wav,79,4998,5028,49.98,50.29,0.31,79
07039253.wav,1,428,458,4.28,4.59,0.31,93
07039253.wav,2,476,506,4.76,5.07,0.31,93
07039253.wav,3,527,557,5.27,5.58,0.31,93
07039253.wav,4,575,605,5.75,6.06,0.31,93
07039253.wav,5,623,653,6.23,6.54,0.31,93
07039253.wav,6,662,700,6.62,7.01,0.39,93
07039253.wav,7,718,749,7.18,7.5,0.32,93
07039253.wav,8,767,797,7.67,7.98,0.31,93
07039253.wav,9,813,843,8.13,8.44,0.31,93
07039253.wav,10,860,899,8.6,9.0,0.4,93
07039253.wav,11,906,936,9.06,9.37,0.31,93
07039253.wav,12,954,984,9.54,9.85,0.31,93
07039253.wav,13,1000,1030,10.0,10.31,0.31,93
07039253.wav,14,1049,1079,10.49,10.8,0.31,93
07039253.wav,15,1095,1125,10.95,11.26,0.31,93
07039253.wav,16,1143,1173,11.43,11.74,0.31,93
07039253.wav,17,1190,1220,11.9,12.21,0.31,93
07039253.wav,18,1236,1267,12.36,12.68,0.32,93
07039253.wav,19,1283,1314,12.83,13.15,0.32,93
07039253.wav,20,1320,1360,13.2,13.61,0.41,93
07039253.wav,21,1378,1408,13.78,14.09,0.31,93
07039253.wav,22,1411,1453,14.11,14.54,0.43,93
07039253.wav,23,1470,1500,14.7,15.01,0.31,93
07039253.wav,24,1518,1548,15.18,15.49,0.31,93
07039253.wav,25,1565,1596,15.65,15.97,0.32,93
07039253.wav,26,1612,1642,16.12,16.43,0.31,93
07039253.wav,27,1658,1688,16.58,16.89,0.31,93
07039253.wav,28,1706,1736,17.06,17.37,0.31,93
07039253.wav,29,1752,1782,17.52,17.83,0.31,93
07039253.wav,30,1800,1831,18.0,18.32,0.32,93
07039253.wav,31,1895,1925,18.95,19.26,0.31,93
07039253.wav,32,1942,1972,19.42,19.73,0.31,93
07039253.wav,33,1988,2018,19.88,20.19,0.31,93
07039253.wav,34,2035,2065,20.35,20.66,0.31,93
07039253.wav,35,2074,2104,20.74,21.05,0.31,93
07039253.wav,36,2131,2161,21.31,21.62,0.31,93
07039253.wav,37,2177,2207,21.77,22.08,0.31,93
07039253.wav,38,2223,2253,22.23,22.54,0.31,93
07039253.wav,39,2270,2300,22.7,23.01,0.31,93
07039253.wav,40,2317,2348,23.17,23.49,0.32,93
07039253.wav,41,2413,2443,24.13,24.44,0.31,93
07039253.wav,42,2459,2497,24.59,24.98,0.39,93
07039253.wav,43,2508,2538,25.08,25.39,0.31,93
07039253.wav,44,2555,2586,25.55,25.87,0.32,93
07039253.wav,45,2595,2632,25.95,26.33,0.38,93
07039253.wav,46,2638,2670,26.38,26.71,0.33,93
07039253.wav,47,2695,2725,26.95,27.26,0.31,93
07039253.wav,48,2743,2773,27.43,27.74,0.31,93
07039253.wav,49,2789,2819,27.89,28.2,0.31,93
07039253.wav,50,2836,2867,28.36,28.68,0.32,93
07039253.wav,51,2885,2915,28.85,29.16,0.31,93
07039253.wav,52,2931,2961,29.31,29.62,0.31,93
07039253.wav,53,2977,3007,29.77,30.08,0.31,93
07039253.wav,54,3069,3099,30.69,31.0,0.31,93
07039253.wav,55,3117,3148,31.17,31.49,0.32,93
07039253.wav,56,3164,3194,31.64,31.95,0.31,93
07039253.wav,57,3211,3241,32.11,32.42,0.31,93
07039253.wav,58,3249,3289,32.49,32.9,0.41,93
07039253.wav,59,3308,3338,33.08,33.39,0.31,93
07039253.wav,60,3354,3384,33.54,33.85,0.31,93
07039253.wav,61,3403,3433,34.03,34.34,0.31,93
07039253.wav,62,3450,3480,34.5,34.81,0.31,93
07039253.wav,63,3497,3527,34.97,35.28,0.31,93
07039253.wav,64,3543,3573,35.43,35.74,0.31,93
07039253.wav,65,3590,3620,35.9,36.21,0.31,93
07039253.wav,66,3686,3716,36.86,37.17,0.31,93
07039253.wav,67,3733,3763,37.33,37.64,0.31,93
07039253.wav,68,3780,3819,37.8,38.2,0.4,93
07039253.wav,69,3829,3866,38.29,38.67,0.38,93
07039253.wav,70,3876,3906,38.76,39.07,0.31,93
07039253.wav,71,3923,3953,39.23,39.54,0.31,93
07039253.wav,72,3972,4002,39.72,40.03,0.31,93
07039253.wav,73,4021,4057,40.21,40.58,0.37,93
07039253.wav,74,4069,4100,40.69,41.01,0.32,93
07039253.wav,75,4115,4146,41.15,41.47,0.32,93
07039253.wav,76,4163,4193,41.63,41.94,0.31,93
07039253.wav,77,4210,4241,42.1,42.42,0.32,93
07039253.wav,78,4256,4294,42.56,42.95,0.39,93
07039253.wav,79,4305,4335,43.05,43.36,0.31,93
07039253.wav,80,4353,4384,43.53,43.85,0.32,93
07039253.wav,81,4399,4429,43.99,44.3,0.31,93
07039253.wav,82,4447,4478,44.47,44.79,0.32,93
07039253.wav,83,4496,4526,44.96,45.27,0.31,93
07039253.wav,84,4544,4574,45.44,45.75,0.31,93
07039253.wav,85,4590,4620,45.9,46.21,0.31,93
07039253.wav,86,4639,4669,46.39,46.7,0.31,93
07039253.wav,87,4686,4716,46.86,47.17,0.31,93
07039253.wav,88,4732,4762,47.32,47.63,0.31,93
07039253.wav,89,4778,4808,47.78,48.09,0.31,93
07039253.wav,90,4830,4860,48.3,48.61,0.31,93
07039253.wav,91,4879,4909,48.79,49.1,0.31,93
07039253.wav,92,4934,4964,49.34,49.65,0.31,93
07039253.wav,93,4991,5021,49.91,50.22,0.31,93
07064244.wav,1,84,120,0.84,1.21,0.37,50
07064244.wav,2,148,178,1.48,1.79,0.31,50
07064244.wav,3,200,236,2.0,2.37,0.37,50
07064244.wav,4,261,291,2.61,2.92,0.31,50
07064244.wav,5,317,347,3.17,3.48,0.31,50
07064244.wav,6,383,414,3.83,4.15,0.32,50
07064244.wav,7,434,472,4.34,4.73,0.39,50
07064244.wav,8,496,530,4.96,5.31,0.35,50
07064244.wav,9,554,584,5.54,5.85,0.31,50
07064244.wav,10,615,650,6.15,6.51,0.36,50
07064244.wav,11,675,711,6.75,7.12,0.37,50
07064244.wav,12,735,772,7.35,7.73,0.38,50
07064244.wav,13,799,829,7.99,8.3,0.31,50
07064244.wav,14,853,883,8.53,8.84,0.31,50
07064244.wav,15,908,947,9.08,9.48,0.4,50
07064244.wav,16,968,1004,9.68,10.05,0.37,50
07064244.wav,17,1027,1057,10.27,10.58,0.31,50
07064244.wav,18,1089,1119,10.89,11.2,0.31,50
07064244.wav,19,1147,1177,11.47,11.78,0.31,50
07064244.wav,20,1208,1242,12.08,12.43,0.35,50
07064244.wav,21,1264,1294,12.64,12.95,0.31,50
07064244.wav,22,1323,1354,13.23,13.55,0.32,50
07064244.wav,23,1384,1414,13.84,14.15,0.31,50
07064244.wav,24,1501,1539,15.01,15.4,0.39,50
07064244.wav,25,1561,1591,15.61,15.92,0.31,50
07064244.wav,26,1619,1657,16.19,16.58,0.39,50
07064244.wav,27,1680,1716,16.8,17.17,0.37,50
07064244.wav,28,1738,1777,17.38,17.78,0.4,50
07064244.wav,29,1800,1834,18.0,18.35,0.35,50
07064244.wav,30,1858,1893,18.58,18.94,0.36,50
07064244.wav,31,1919,1954,19.19,19.55,0.36,50
07064244.wav,32,2092,2122,20.92,21.23,0.31,50
07064244.wav,33,2155,2185,21.55,21.86,0.31,50
07064244.wav,34,2209,2239,22.09,22.4,0.31,50
07064244.wav,35,2328,2363,23.28,23.64,0.36,50
07064244.wav,36,2396,2426,23.96,24.27,0.31,50
07064244.wav,37,2448,2478,24.48,24.79,0.31,50
07064244.wav,38,2505,2541,25.05,25.42,0.37,50
07064244.wav,39,2623,2656,26.23,26.57,0.34,50
07064244.wav,40,2681,2718,26.81,27.19,0.38,50
07064244.wav,41,2739,2769,27.39,27.7,0.31,50
07064244.wav,42,2803,2833,28.03,28.34,0.31,50
07064244.wav,43,2856,2886,28.56,28.87,0.31,50
07064244.wav,44,2914,2945,29.14,29.46,0.32,50
07064244.wav,45,2974,3004,29.74,30.05,0.31,50
07064244.wav,46,3034,3068,30.34,30.69,0.35,50
07064244.wav,47,3100,3131,31.0,31.32,0.32,50
07064244.wav,48,3165,3195,31.65,31.96,0.31,50
07064244.wav,49,3241,3271,32.41,32.72,0.31,50
07064244.wav,50,3328,3358,33.28,33.59,0.31,50
07064245.wav,1,446,476,4.46,4.77,0.31,4
07064245.wav,2,508,543,5.08,5.44,0.36,4
07064245.wav,3,571,601,5.71,6.02,0.31,4
07064245.wav,4,646,676,6.46,6.77,0.31,4
07064246.wav,1,80,110,0.8,1.11,0.31,3
07064246.wav,2,141,171,1.41,1.72,0.31,3
07064246.wav,3,261,291,2.61,2.92,0.31,3
07064247.wav,1,358,388,3.58,3.89,0.31,46
07064247.wav,2,414,444,4.14,4.45,0.31,46
07064247.wav,3,472,502,4.72,5.03,0.31,46
07064247.wav,4,585,615,5.85,6.16,0.31,46
07064247.wav,5,638,692,6.38,6.93,0.55,46
07064247.wav,6,775,833,7.75,8.34,0.59,46
07064247.wav,7,856,917,8.56,9.18,0.62,46
07064247.wav,8,944,1032,9.44,10.33,0.89,46
07064247.wav,9,1075,1105,10.75,11.06,0.31,46
07064247.wav,10,1130,1160,11.3,11.61,0.31,46
07064247.wav,11,1180,1216,11.8,12.17,0.37,46
07064247.wav,12,1228,1265,12.28,12.66,0.38,46
07064247.wav,13,1288,1325,12.88,13.26,0.38,46
07064247.wav,14,1340,1370,13.4,13.71,0.31,46
07064247.wav,15,1396,1427,13.96,14.28,0.32,46
07064247.wav,16,1507,1537,15.07,15.38,0.31,46
07064247.wav,17,1563,1593,15.63,15.94,0.31,46
07064247.wav,18,1613,1643,16.13,16.44,0.31,46
07064247.wav,19,1661,1691,16.61,16.92,0.31,46
07064247.wav,20,1711,1762,17.11,17.63,0.52,46
07064247.wav,21,1769,1817,17.69,18.18,0.49,46
07064247.wav,22,1823,1853,18.23,18.54,0.31,46
07064247.wav,23,1880,1929,18.8,19.3,0.5,46
07064247.wav,24,1990,2038,19.9,20.39,0.49,46
07064247.wav,25,2042,2072,20.42,20.73,0.31,46
07064247.wav,26,2095,2236,20.95,22.37,1.42,46
07064247.wav,27,2239,2277,22.39,22.78,0.39,46
07064247.wav,28,2289,2330,22.89,23.31,0.42,46
07064247.wav,29,2340,2384,23.4,23.85,0.45,46
07064247.wav,30,2398,2444,23.98,24.45,0.47,46
07064247.wav,31,2456,2498,24.56,24.99,0.43,46
07064247.wav,32,2510,2552,25.1,25.53,0.43,46
07064247.wav,33,2564,2597,25.64,25.98,0.34,46
07064247.wav,34,2616,2650,26.16,26.51,0.35,46
07064247.wav,35,2666,2702,26.66,27.03,0.37,46
07064247.wav,36,2721,2758,27.21,27.59,0.38,46
07064247.wav,37,2770,2808,27.7,28.09,0.39,46
07064247.wav,38,2828,2868,28.28,28.69,0.41,46
07064247.wav,39,2879,2923,28.79,29.24,0.45,46
07064247.wav,40,2940,2981,29.4,29.82,0.42,46
07064247.wav,41,2994,3024,29.94,30.25,0.31,46
07064247.wav,42,3048,3094,30.48,30.95,0.47,46
07064247.wav,43,3106,3142,31.06,31.43,0.37,46
07064247.wav,44,3176,3215,31.76,32.16,0.4,46
07064247.wav,45,3254,3295,32.54,32.96,0.42,46
07064247.wav,46,3340,3391,33.4,33.92,0.52,46
07064248.wav,1,323,353,3.23,3.54,0.31,9
07064248.wav,2,383,419,3.83,4.2,0.37,9
07064248.wav,3,440,478,4.4,4.79,0.39,9
07064248.wav,4,505,543,5.05,5.44,0.39,9
07064248.wav,5,567,598,5.67,5.99,0.32,9
07064248.wav,6,619,668,6.19,6.69,0.5,9
07064248.wav,7,686,716,6.86,7.17,0.31,9
07064248.wav,8,752,783,7.52,7.84,0.32,9
07064248.wav,9,829,859,8.29,8.6,0.31,9
07064241.wav,1,43,73,0.43,0.74,0.31,32
07064241.wav,2,87,133,0.87,1.34,0.47,32
07064241.wav,3,163,194,1.63,1.95,0.32,32
07064241.wav,4,614,644,6.14,6.45,0.31,32
07064241.wav,5,681,711,6.81,7.12,0.31,32
07064241.wav,6,738,768,7.38,7.69,0.31,32
07064241.wav,7,860,890,8.6,8.91,0.31,32
07064241.wav,8,971,1001,9.71,10.02,0.31,32
07064241.wav,9,1014,1057,10.14,10.58,0.44,32
07064241.wav,10,1077,1107,10.77,11.08,0.31,32
07064241.wav,11,1203,1233,12.03,12.34,0.31,32
07064241.wav,12,1260,1290,12.6,12.91,0.31,32
07064241.wav,13,1321,1351,13.21,13.52,0.31,32
07064241.wav,14,1379,1409,13.79,14.1,0.31,32
07064241.wav,15,1437,1479,14.37,14.8,0.43,32
07064241.wav,16,1503,1534,15.03,15.35,0.32,32
07064241.wav,17,1560,1597,15.6,15.98,0.38,32
07064241.wav,18,1626,1656,16.26,16.57,0.31,32
07064241.wav,19,1681,1717,16.81,17.18,0.37,32
07064241.wav,20,1739,1769,17.39,17.7,0.31,32
07064241.wav,21,1856,1887,18.56,18.88,0.32,32
07064241.wav,22,1912,1964,19.12,19.65,0.53,32
07064241.wav,23,2094,2124,20.94,21.25,0.31,32
07064241.wav,24,2132,2179,21.32,21.8,0.48,32
07064241.wav,25,2202,2234,22.02,22.35,0.33,32
07064241.wav,26,2266,2296,22.66,22.97,0.31,32
07064241.wav,27,2324,2354,23.24,23.55,0.31,32
07064241.wav,28,2460,2491,24.6,24.92,0.32,32
07064241.wav,29,2589,2620,25.89,26.21,0.32,32
07064241.wav,30,2651,2682,26.51,26.83,0.32,32
07064241.wav,31,2721,2751,27.21,27.52,0.31,32
