location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064212.wav,9,1581,1614,15.81,16.15,0.34,15
07064212.wav,10,1662,1716,16.62,17.17,0.55,15
07064212.wav,11,1746,1780,17.46,17.81,0.35,15
07064212.wav,12,1804,1835,18.04,18.36,0.32,15
07064212.wav,13,1840,1871,18.4,18.72,0.32,15
07064212.wav,14,1895,1932,18.95,19.33,0.38,15
07064212.wav,15,1941,1971,19.41,19.72,0.31,15
07064213.wav,1,183,214,1.83,2.15,0.32,7
07064213.wav,2,256,288,2.56,2.89,0.33,7
07064213.wav,3,327,359,3.27,3.6,0.33,7
07064213.wav,4,399,430,3.99,4.31,0.32,7
07064213.wav,5,475,506,4.75,5.07,0.32,7
07064213.wav,6,553,583,5.53,5.84,0.31,7
07064213.wav,7,720,750,7.2,7.51,0.31,7
07064214.wav,1,70,101,0.7,1.02,0.32,22
07064214.wav,2,140,201,1.4,2.02,0.62,22
07064214.wav,3,247,303,2.47,3.04,0.57,22
07064214.wav,4,342,394,3.42,3.95,0.53,22
07064214.wav,5,416,446,4.16,4.47,0.31,22
07064214.wav,6,618,662,6.18,6.63,0.45,22
07064214.wav,7,797,827,7.97,8.28,0.31,22
07064214.wav,8,850,881,8.5,8.82,0.32,22
07064214.wav,9,927,958,9.27,9.59,0.32,22
07064214.wav,10,1064,1097,10.64,10.98,0.34,22
07064214.wav,11,1150,1182,11.5,11.83,0.33,22
07064214.wav,12,1241,1276,12.41,12.77,0.36,22
07064214.wav,13,1301,1331,13.01,13.32,0.31,22
07064214.wav,14,1445,1476,14.45,14.77,0.32,22
07064214.wav,15,1581,1611,15.81,16.12,0.31,22
07064214.wav,16,1727,1760,17.27,17.61,0.34,22
07064214.wav,17,1763,1796,17.63,17.97,0.34,22
07064214.wav,18,1809,1841,18.09,18.42,0.33,22
07064214.wav,19,1859,1890,18.59,18.91,0.32,22
07064214.wav,20,1968,1998,19.68,19.99,0.31,22
07064214.wav,21,2024,2056,20.24,20.57,0.33,22
07064214.wav,22,2073,2103,20.73,21.04,0.31,22
07064215.wav,1,1154,1187,11.54,11.88,0.34,7
07064215.wav,2,1299,1329,12.99,13.3,0.31,7
07064215.wav,3,1436,1468,14.36,14.69,0.33,7
07064215.wav,4,1518,1552,15.18,15.53,0.35,7
07064215.wav,5,1572,1608,15.72,16.09,0.37,7
07064215.wav,6,1610,1657,16.1,16.58,0.48,7
07064215.wav,7,1682,1715,16.82,17.16,0.34,7
07064216.wav,1,82,124,0.82,1.25,0.43,4
07064216.wav,2,159,192,1.59,1.93,0.34,4
07064216.wav,3,208,257,2.08,2.58,0.5,4
07064216.wav,4,356,386,3.56,3.87,0.31,4
07064217.wav,1,92,123,0.92,1.24,0.32,16
07064217.wav,2,303,333,3.03,3.34,0.31,16
07064217.wav,3,376,406,3.76,4.07,0.31,16
07064217.wav,4,547,577,5.47,5.78,0.31,16
07064217.wav,5,595,625,5.95,6.26,0.31,16
07064217.wav,6,634,664,6.34,6.65,0.31,16
07064217.wav,7,680,718,6.8,7.19,0.39,16
07064217.wav,8,729,760,7.29,7.61,0.32,16
07064217.wav,9,800,840,8.0,8.41,0.41,16
07064217.wav,10,843,959,8.43,9.6,1.17,16
07064217.wav,11,964,995,9.64,9.96,0.32,16
07064217.wav,12,1006,1042,10.06,10.43,0.37,16
07064217.wav,13,1062,1102,10.62,11.03,0.41,16
07064217.wav,14,1137,1171,11.37,11.72,0.35,16
07064217.wav,15,1229,1263,12.29,12.64,0.35,16
07064217.wav,16,1286,1323,12.86,13.24,0.38,16
07064218.wav,1,661,692,6.61,6.93,0.32,11
07064218.wav,2,799,830,7.99,8.31,0.32,11
07064218.wav,3,841,871,8.41,8.72,0.31,11
07064218.wav,4,878,918,8.78,9.19,0.41,11
07064218.wav,5,924,963,9.24,9.64,0.4,11
07064218.wav,6,972,1012,9.72,10.13,0.41,11
07064218.wav,7,1021,1053,10.21,10.54,0.33,11
07064218.wav,8,1073,1114,10.73,11.15,0.42,11
07064218.wav,9,1137,1175,11.37,11.76,0.39,11
07064218.wav,10,1218,1250,12.18,12.51,0.33,11
07064218.wav,11,1309,1345,13.09,13.46,0.37,11
07064219.wav,1,47,78,0.47,0.79,0.32,6
07064219.wav,2,123,157,1.23,1.58,0.35,6
07064219.wav,3,194,228,1.94,2.29,0.35,6
07064219.wav,4,256,294,2.56,2.95,0.39,6
07064219.wav,5,296,475,2.96,4.76,1.8,6
07064219.wav,6,513,544,5.13,5.45,0.32,6
07064220.wav,1,89,121,0.89,1.22,0.33,14
07064220.wav,2,146,193,1.46,1.94,0.48,14
07064220.wav,3,204,637,2.04,6.38,4.34,14
07064220.wav,4,665,703,6.65,7.04,0.39,14
07064220.wav,5,707,785,7.07,7.86,0.79,14
07064220.wav,6,791,893,7.91,8.94,1.03,14
07064220.wav,7,895,966,8.95,9.67,0.72,14
07064220.wav,8,969,1040,9.69,10.41,0.72,14
07064220.wav,9,1048,1086,10.48,10.87,0.39,14
07064220.wav,10,1089,1178,10.89,11.79,0.9,14
07064220.wav,11,1195,1232,11.95,12.33,0.38,14
07064220.wav,12,1253,1299,12.53,13.0,0.47,14
07064220.wav,13,1315,1345,13.15,13.46,0.31,14
07064220.wav,14,1425,1456,14.25,14.57,0.32,14
07064221.wav,1,560,597,5.6,5.98,0.38,11
07064221.wav,2,639,718,6.39,7.19,0.8,11
07064221.wav,3,721,752,7.21,7.53,0.32,11
07064221.wav,4,760,838,7.6,8.39,0.79,11
07064221.wav,5,840,976,8.4,9.77,1.37,11
07064221.wav,6,981,1140,9.81,11.41,1.6,11
07064221.wav,7,1147,1214,11.47,12.15,0.68,11
07064221.wav,8,1227,1257,12.27,12.58,0.31,11
07064221.wav,9,1272,1304,12.72,13.05,0.33,11
07064221.wav,10,1308,1338,13.08,13.39,0.31,11
07064221.wav,11,1387,1417,13.87,14.18,0.31,11
07064222.wav,1,34,66,0.34,0.67,0.33,9
07064222.wav,2,93,134,0.93,1.35,0.42,9
07064222.wav,3,149,199,1.49,2.0,0.51,9
07064222.wav,4,215,269,2.15,2.7,0.55,9
07064222.wav,5,273,379,2.73,3.8,1.07,9
07064222.wav,6,382,563,3.82,5.64,1.82,9
07064222.wav,7,565,596,5.65,5.97,0.32,9
07064222.wav,8,604,634,6.04,6.35,0.31,9
07064222.wav,9,636,667,6.36,6.68,0.32,9
07064223.wav,1,33,64,0.33,0.65,0.32,17
07064223.wav,2,87,117,0.87,1.18,0.31,17
07064223.wav,3,141,171,1.41,1.72,0.31,17
07064223.wav,4,222,299,2.22,3.0,0.78,17
07064223.wav,5,307,338,3.07,3.39,0.32,17
07064223.wav,6,373,403,3.73,4.04,0.31,17
07064223.wav,7,437,521,4.37,5.22,0.85,17
07064223.wav,8,565,605,5.65,6.06,0.41,17
07064223.wav,9,646,703,6.46,7.04,0.58,17
07064223.wav,10,708,738,7.08,7.39,0.31,17
07064223.wav,11,744,775,7.44,7.76,0.32,17
07064223.wav,12,789,848,7.89,8.49,0.6,17
07064223.wav,13,856,886,8.56,8.87,0.31,17
07064223.wav,14,942,974,9.42,9.75,0.33,17
07064223.wav,15,1053,1085,10.53,10.86,0.33,17
07064223.wav,16,1118,1148,11.18,11.49,0.31,17
07064223.wav,17,1187,1219,11.87,12.2,0.33,17
07064224.wav,1,543,573,5.43,5.74,0.31,9
07064224.wav,2,605,636,6.05,6.37,0.32,9
07064224.wav,3,674,930,6.74,9.31,2.57,9
07064224.wav,4,937,1008,9.37,10.09,0.72,9
07064224.wav,5,1017,1056,10.17,10.57,0.4,9
07064224.wav,6,1065,1096,10.65,10.97,0.32,9
07064224.wav,7,1121,1154,11.21,11.55,0.34,9
07064224.wav,8,1188,1219,11.88,12.2,0.32,9
07064224.wav,9,1259,1291,12.59,12.92,0.33,9
07064225.wav,1,28,59,0.28,0.6,0.32,5
07064225.wav,2,86,119,0.86,1.2,0.34,5
07064225.wav,3,146,179,1.46,1.8,0.34,5
07064225.wav,4,233,459,2.33,4.6,2.27,5
07064225.wav,5,486,552,4.86,5.53,0.67,5
07064226.wav,1,27,57,0.27,0.58,0.31,10
07064226.wav,2,88,121,0.88,1.22,0.34,10
07064226.wav,3,151,183,1.51,1.84,0.33,10
07064226.wav,4,205,235,2.05,2.36,0.31,10
07064226.wav,5,242,281,2.42,2.82,0.4,10
07064226.wav,6,283,880,2.83,8.81,5.98,10
07064226.wav,7,894,1082,8.94,10.83,1.89,10
07064226.wav,8,1085,1154,10.85,11.55,0.7,10
07064226.wav,9,1222,1252,12.22,12.53,0.31,10
07064226.wav,10,1298,1330,12.98,13.31,0.33,10
07064227.wav,1,378,425,3.78,4.26,0.48,6
07064227.wav,2,519,968,5.19,9.69,4.5,6
07064227.wav,3,970,1020,9.7,10.21,0.51,6
07064227.wav,4,1047,1077,10.47,10.78,0.31,6
07064227.wav,5,1119,1149,11.19,11.5,0.31,6
07064227.wav,6,1200,1230,12.0,12.31,0.31,6
07064208.wav,1,205,237,2.05,2.38,0.33,12
07064208.wav,2,308,340,3.08,3.41,0.33,12
07064208.wav,3,405,436,4.05,4.37,0.32,12
07064208.wav,4,620,651,6.2,6.52,0.32,12
07064208.wav,5,834,864,8.34,8.65,0.31,12
07064208.wav,6,937,969,9.37,9.7,0.33,12
07064208.wav,7,1041,1072,10.41,10.73,0.32,12
07064208.wav,8,1146,1178,11.46,11.79,0.33,12
07064208.wav,9,1200,1232,12.0,12.33,0.33,12
07064208.wav,10,1255,1288,12.55,12.89,0.34,12
07064208.wav,11,1320,1354,13.2,13.55,0.35,12
07064208.wav,12,1454,1484,14.54,14.85,0.31,12
07043089.wav,1,136,189,1.36,1.9,0.54,33
07043089.wav,2,307,337,3.07,3.38,0.31,33
07043089.wav,3,468,510,4.68,5.11,0.43,33
07043089.wav,4,556,586,5.56,5.87,0.31,33
07043089.wav,5,643,673,6.43,6.74,0.31,33
07043089.wav,6,707,738,7.07,7.39,0.32,33
07043089.wav,7,850,880,8.5,8.81,0.31,33
07043089.wav,8,948,978,9.48,9.79,0.31,33
07043089.wav,9,1097,1127,10.97,11.28,0.31,33
07043089.wav,10,2005,2035,20.05,20.36,0.31,33
07043089.wav,11,2182,2212,21.82,22.13,0.31,33
07043089.wav,12,2437,2467,24.37,24.68,0.31,33
07043089.wav,13,2513,2543,25.13,25.44,0.31,33
07043089.wav,14,2661,2697,26.61,26.98,0.37,33
07043089.wav,15,2813,2843,28.13,28.44,0.31,33
07043089.wav,16,3028,3058,30.28,30.59,0.31,33
07043089.wav,17,3209,3239,32.09,32.4,0.31,33
07043089.wav,18,3463,3493,34.63,34.94,0.31,33
07043089.wav,19,3623,3653,36.23,36.54,0.31,33
07043089.wav,20,3780,3811,37.8,38.12,0.32,33
07043089.wav,21,3911,3948,39.11,39.49,0.38,33
07043089.wav,22,3995,4025,39.95,40.26,0.31,33
07043089.wav,23,4079,4141,40.79,41.42,0.63,33
07043089.wav,24,4210,4240,42.1,42.41,0.31,33
07043089.wav,25,4254,4303,42.54,43.04,0.5,33
07043089.wav,26,4403,4437,44.03,44.38,0.35,33
07043089.wav,27,4551,4581,45.51,45.82,0.31,33
07043089.wav,28,4690,4731,46.9,47.32,0.42,33
07043089.wav,29,4766,4814,47.66,48.15,0.49,33
07043089.wav,30,4838,4882,48.38,48.83,0.45,33
07043089.wav,31,4914,4944,49.14,49.45,0.31,33
07043089.wav,32,4997,5028,49.97,50.29,0.32,33
07043089.wav,33,5063,5106,50.63,51.07,0.44,33
07064207.wav,1,109,140,1.09,1.41,0.32,8
07064207.wav,2,181,212,1.81,2.13,0.32,8
07064207.wav,3,248,278,2.48,2.79,0.31,8
07064207.wav,4,314,347,3.14,3.48,0.34,8
07064207.wav,5,387,417,3.87,4.18,0.31,8
07064207.wav,6,462,493,4.62,4.94,0.32,8
07064207.wav,7,532,562,5.32,5.63,0.31,8
07064207.wav,8,599,629,5.99,6.3,0.31,8
07064205.wav,1,191,231,1.91,2.32,0.41,20
07064205.wav,2,270,301,2.7,3.02,0.32,20
07064205.wav,3,348,379,3.48,3.8,0.32,20
07064205.wav,4,421,451,4.21,4.52,0.31,20
07064205.wav,5,496,529,4.96,5.3,0.34,20
07064205.wav,6,563,593,5.63,5.94,0.31,20
07064205.wav,7,642,683,6.42,6.84,0.42,20
07064205.wav,8,718,750,7.18,7.51,0.33,20
07064205.wav,9,800,830,8.0,8.31,0.31,20
07064205.wav,10,949,979,9.49,9.8,0.31,20
07064205.wav,11,1006,1036,10.06,10.37,0.31,20
07064205.wav,12,1098,1128,10.98,11.29,0.31,20
07064205.wav,13,1165,1201,11.65,12.02,0.37,20
07064205.wav,14,1241,1275,12.41,12.76,0.35,20
07064205.wav,15,1317,1357,13.17,13.58,0.41,20
07064205.wav,16,1402,1432,14.02,14.33,0.31,20
07064205.wav,17,1577,1609,15.77,16.1,0.33,20
07064205.wav,18,1633,1665,16.33,16.66,0.33,20
07064205.wav,19,1715,1748,17.15,17.49,0.34,20
07064205.wav,20,1799,1829,17.99,18.3,0.31,20
07037227.wav,1,142,172,1.42,1.73,0.31,4
07037227.wav,2,231,291,2.31,2.92,0.61,4
07037227.wav,3,318,961,3.18,9.62,6.44,4
07037227.wav,4,964,1050,9.64,10.51,0.87,4
07037228.wav,1,89,674,0.89,6.75,5.86,7
07037228.wav,2,676,707,6.76,7.08,0.32,7
07037228.wav,3,736,853,7.36,8.54,1.18,7
07037228.wav,4,857,887,8.57,8.88,0.31,7
07037228.wav,5,944,974,9.44,9.75,0.31,7
07037228.wav,6,1001,1031,10.01,10.32,0.31,7
07037228.wav,7,1064,1094,10.64,10.95,0.31,7
07037229.wav,1,102,993,1.02,9.94,8.92,4
07037229.wav,2,996,3920,9.96,39.21,29.25,4
07037229.wav,3,3923,5855,39.23,58.56,19.33,4
07037229.wav,4,5875,5905,58.75,59.06,0.31,4
07037230.wav,1,214,244,2.14,2.45,0.31,11
07037230.wav,2,347,377,3.47,3.78,0.31,11
07037230.wav,3,379,409,3.79,4.1,0.31,11
07037230.wav,4,444,474,4.44,4.75,0.31,11
07037230.wav,5,482,512,4.82,5.13,0.31,11
07037230.wav,6,514,544,5.14,5.45,0.31,11
07037230.wav,7,546,576,5.46,5.77,0.31,11
07037230.wav,8,579,609,5.79,6.1,0.31,11
07037230.wav,9,611,641,6.11,6.42,0.31,11
07037230.wav,10,643,1215,6.43,12.16,5.73,11
07037230.wav,11,1219,1249,12.19,12.5,0.31,11
07037231.wav,1,73,539,0.73,5.4,4.67,6
07037231.wav,2,541,600,5.41,6.01,0.6,6
07037231.wav,3,603,693,6.03,6.94,0.91,6
07037231.wav,4,695,785,6.95,7.86,0.91,6
07037231.wav,5,937,967,9.37,9.68,0.31,6
07037231.wav,6,999,1029,9.99,10.3,0.31,6
07037232.wav,1,107,1190,1.07,11.91,10.84,7
07037232.wav,2,1220,1377,12.2,13.78,1.58,7
07037232.wav,3,1381,1883,13.81,18.84,5.03,7
07037232.wav,4,1908,3592,19.08,35.93,16.85,7
07037232.wav,5,3594,5814,35.94,58.15,22.21,7
07037232.wav,6,5821,5890,58.21,58.91,0.7,7
07037232.wav,7,5925,5955,59.25,59.56,0.31,7
07037233.wav,1,388,429,3.88,4.3,0.42,4
07037233.wav,2,437,1328,4.37,13.29,8.92,4
07037233.wav,3,1339,1409,13.39,14.1,0.71,4
07037233.wav,4,1463,1494,14.63,14.95,0.32,4
07037234.wav,1,62,527,0.62,5.28,4.66,4
07037234.wav,2,529,565,5.29,5.66,0.37,4
07037234.wav,3,578,623,5.78,6.24,0.46,4
07037234.wav,4,625,656,6.25,6.57,0.32,4
07037235.wav,1,49,6448,0.49,64.49,64.0,6
07037235.wav,2,6450,6485,64.5,64.86,0.36,6
07037235.wav,3,6500,6530,65.0,65.31,0.31,6
07037235.wav,4,6544,6574,65.44,65.75,0.31,6
07037235.wav,5,6602,6632,66.02,66.33,0.31,6
07037235.wav,6,6652,6682,66.52,66.83,0.31,6
07037236.wav,1,124,154,1.24,1.55,0.31,7
07037236.wav,2,311,341,3.11,3.42,0.31,7
07037236.wav,3,356,449,3.56,4.5,0.94,7
07037236.wav,4,451,1148,4.51,11.49,6.98,7
07037236.wav,5,1157,1187,11.57,11.88,0.31,7
07037236.wav,6,1199,1229,11.99,12.3,0.31,7
07037236.wav,7,1261,1294,12.61,12.95,0.34,7
07037237.wav,1,101,544,1.01,5.45,4.44,5
07037237.wav,2,547,610,5.47,6.11,0.64,5
07037237.wav,3,631,698,6.31,6.99,0.68,5
07037237.wav,4,700,758,7.0,7.59,0.59,5
07037237.wav,5,800,831,8.0,8.32,0.32,5
07037238.wav,1,69,6250,0.69,62.51,61.82,6
07037238.wav,2,6257,6287,62.57,62.88,0.31,6
07037238.wav,3,6312,6342,63.12,63.43,0.31,6
07037238.wav,4,6425,6469,64.25,64.7,0.45,6
07037238.wav,5,6483,6513,64.83,65.14,0.31,6
07037238.wav,6,6551,6581,65.51,65.82,0.31,6
07037239.wav,1,473,568,4.73,5.69,0.96,7
07037239.wav,2,572,1453,5.72,14.54,8.82,7
07037239.wav,3,1458,1529,14.58,15.3,0.72,7
07037239.wav,4,1535,1565,15.35,15.66,0.31,7
07037239.wav,5,1574,1618,15.74,16.19,0.45,7
07037239.wav,6,1620,1651,16.2,16.52,0.32,7
07037239.wav,7,1675,1731,16.75,17.32,0.57,7
07037240.wav,1,95,681,0.95,6.82,5.87,5
07037240.wav,2,703,759,7.03,7.6,0.57,5
07037240.wav,3,781,838,7.81,8.39,0.58,5
07037240.wav,4,866,896,8.66,8.97,0.31,5
07037240.wav,5,1128,1158,11.28,11.59,0.31,5
07004052.wav,1,43,1122,0.43,11.23,10.8,4
07004052.wav,2,1146,1303,11.46,13.04,1.58,4
07004052.wav,3,1337,1367,13.37,13.68,0.31,4
07004052.wav,4,1429,1460,14.29,14.61,0.32,4
07064201.wav,1,63,258,0.63,2.59,1.96,9
07064201.wav,2,283,397,2.83,3.98,1.15,9
07064201.wav,3,425,481,4.25,4.82,0.57,9
07064201.wav,4,485,538,4.85,5.39,0.54,9
07064201.wav,5,566,596,5.66,5.97,0.31,9
07064201.wav,6,619,650,6.19,6.51,0.32,9
07064201.wav,7,702,733,7.02,7.34,0.32,9
07064201.wav,8,784,814,7.84,8.15,0.31,9
07064201.wav,9,847,877,8.47,8.78,0.31,9
07064202.wav,1,116,146,1.16,1.47,0.31,22
07064202.wav,2,200,233,2.0,2.34,0.34,22
07064202.wav,3,369,401,3.69,4.02,0.33,22
07064202.wav,4,460,490,4.6,4.91,0.31,22
07064202.wav,5,541,571,5.41,5.72,0.31,22
07064202.wav,6,629,660,6.29,6.61,0.32,22
07064202.wav,7,713,743,7.13,7.44,0.31,22
07064202.wav,8,797,829,7.97,8.3,0.33,22
07064202.wav,9,879,910,8.79,9.11,0.32,22
07064202.wav,10,964,995,9.64,9.96,0.32,22
07064202.wav,11,1054,1084,10.54,10.85,0.31,22
07064202.wav,12,1144,1174,11.44,11.75,0.31,22
07064202.wav,13,1233,1264,12.33,12.65,0.32,22
07064202.wav,14,1321,1352,13.21,13.53,0.32,22
07064202.wav,15,1409,1439,14.09,14.4,0.31,22
07064202.wav,16,1498,1530,14.98,15.31,0.33,22
07064202.wav,17,1589,1620,15.89,16.21,0.32,22
07064202.wav,18,1681,1712,16.81,17.13,0.32,22
07064202.wav,19,1773,1803,17.73,18.04,0.31,22
07064202.wav,20,1870,1900,18.7,19.01,0.31,22
07064202.wav,21,1975,2008,19.75,20.09,0.34,22
07064202.wav,22,2085,2117,20.85,21.18,0.33,22
07064203.wav,1,1477,1508,14.77,15.09,0.32,4
07064203.wav,2,1570,1602,15.7,16.03,0.33,4
07064203.wav,3,1667,1699,16.67,17.0,0.33,4
07064203.wav,4,1774,1809,17.74,18.1,0.36,4
07064204.wav,1,31,61,0.31,0.62,0.31,5
07064204.wav,2,113,146,1.13,1.47,0.34,5
07064204.wav,3,191,223,1.91,2.24,0.33,5
07064204.wav,4,271,302,2.71,3.03,0.32,5
07064204.wav,5,352,382,3.52,3.83,0.31,5
07064206.wav,1,1055,1085,10.55,10.86,0.31,11
07064206.wav,2,1278,1308,12.78,13.09,0.31,11
07064206.wav,3,1354,1394,13.54,13.95,0.41,11
07064206.wav,4,1435,1465,14.35,14.66,0.31,11
07064206.wav,5,1494,1542,14.94,15.43,0.49,11
07064206.wav,6,1578,1616,15.78,16.17,0.39,11
07064206.wav,7,1663,1697,16.63,16.98,0.35,11
07064206.wav,8,1736,1774,17.36,17.75,0.39,11
07064206.wav,9,1827,1859,18.27,18.6,0.33,11
07064206.wav,10,1910,1947,19.1,19.48,0.38,11
07064206.wav,11,2037,2071,20.37,20.72,0.35,11
07064228.wav,1,63,115,0.63,1.16,0.53,9
07064228.wav,2,123,157,1.23,1.58,0.35,9
07064228.wav,3,184,221,1.84,2.22,0.38,9
07064228.wav,4,238,498,2.38,4.99,2.61,9
07064228.wav,5,502,654,5.02,6.55,1.53,9
07064228.wav,6,656,686,6.56,6.87,0.31,9
07064228.wav,7,689,720,6.89,7.21,0.32,9
07064228.wav,8,754,819,7.54,8.2,0.66,9
07064228.wav,9,888,918,8.88,9.19,0.31,9
07064229.wav,1,40,72,0.4,0.73,0.33,9
07064229.wav,2,99,131,0.99,1.32,0.33,9
07064229.wav,3,153,186,1.53,1.87,0.34,9
07064229.wav,4,210,313,2.1,3.14,1.04,9
07064229.wav,5,317,1002,3.17,10.03,6.86,9
07064229.wav,6,1008,1061,10.08,10.62,0.54,9
07064229.wav,7,1080,1112,10.8,11.13,0.33,9
07064229.wav,8,1122,1179,11.22,11.8,0.58,9
07064229.wav,9,1191,1254,11.91,12.55,0.64,9
07064230.wav,1,408,438,4.08,4.39,0.31,8
07064230.wav,2,470,500,4.7,5.01,0.31,8
07064230.wav,3,529,559,5.29,5.6,0.31,8
07064230.wav,4,584,637,5.84,6.38,0.54,8
07064230.wav,5,639,979,6.39,9.8,3.41,8
07064230.wav,6,1004,1037,10.04,10.38,0.34,8
07064230.wav,7,1049,1079,10.49,10.8,0.31,8
07064230.wav,8,1149,1192,11.49,11.93,0.44,8
07064253.wav,1,184,215,1.84,2.16,0.32,55
07064253.wav,2,398,430,3.98,4.31,0.33,55
07064253.wav,3,450,481,4.5,4.82,0.32,55
07064253.wav,4,500,530,5.0,5.31,0.31,55
07064253.wav,5,551,581,5.51,5.82,0.31,55
07064253.wav,6,612,642,6.12,6.43,0.31,55
07064253.wav,7,654,684,6.54,6.85,0.31,55
07064253.wav,8,708,738,7.08,7.39,0.31,55
07064253.wav,9,759,790,7.59,7.91,0.32,55
07064253.wav,10,870,900,8.7,9.01,0.31,55
07064253.wav,11,916,946,9.16,9.47,0.31,55
07064253.wav,12,1021,1053,10.21,10.54,0.33,55
07064253.wav,13,1078,1108,10.78,11.09,0.31,55
07064253.wav,14,1124,1154,11.24,11.55,0.31,55
07064253.wav,15,1176,1206,11.76,12.07,0.31,55
07064253.wav,16,1283,1317,12.83,13.18,0.35,55
07064253.wav,17,1341,1371,13.41,13.72,0.31,55
07064253.wav,18,1495,1532,14.95,15.33,0.38,55
07064253.wav,19,1553,1585,15.53,15.86,0.33,55
07064253.wav,20,1601,1631,16.01,16.32,0.31,55
07064253.wav,21,1646,1684,16.46,16.85,0.39,55
07064253.wav,22,1698,1728,16.98,17.29,0.31,55
07064253.wav,23,1805,1844,18.05,18.45,0.4,55
07064253.wav,24,1958,1988,19.58,19.89,0.31,55
07064253.wav,25,2009,2048,20.09,20.49,0.4,55
07064253.wav,26,2060,2099,20.6,21.0,0.4,55
07064253.wav,27,2163,2204,21.63,22.05,0.42,55
07064253.wav,28,2232,2262,22.32,22.63,0.31,55
07064253.wav,29,2370,2410,23.7,24.11,0.41,55
07064253.wav,30,2420,2458,24.2,24.59,0.39,55
07064253.wav,31,2481,2511,24.81,25.12,0.31,55
07064253.wav,32,2522,2568,25.22,25.69,0.47,55
07064253.wav,33,2592,2622,25.92,26.23,0.31,55
07064253.wav,34,2631,2661,26.31,26.62,0.31,55
07064253.wav,35,2688,2720,26.88,27.21,0.33,55
07064253.wav,36,2735,2765,27.35,27.66,0.31,55
07064253.wav,37,2791,2828,27.91,28.29,0.38,55
07064253.wav,38,2843,2881,28.43,28.82,0.39,55
07064253.wav,39,2897,2936,28.97,29.37,0.4,55
07064253.wav,40,3002,3040,30.02,30.41,0.39,55
07064253.wav,41,3106,3142,31.06,31.43,0.37,55
07064253.wav,42,3156,3192,31.56,31.93,0.37,55
07064253.wav,43,3213,3243,32.13,32.44,0.31,55
07064253.wav,44,3261,3291,32.61,32.92,0.31,55
07064253.wav,45,3322,3352,33.22,33.53,0.31,55
07064253.wav,46,3370,3409,33.7,34.1,0.4,55
07064253.wav,47,3418,3457,34.18,34.58,0.4,55
07064253.wav,48,3473,3510,34.73,35.11,0.38,55
07064253.wav,49,3525,3613,35.25,36.14,0.89,55
07064253.wav,50,3626,3677,36.26,36.78,0.52,55
07064253.wav,51,3683,3723,36.83,37.24,0.41,55
07064253.wav,52,3734,3772,37.34,37.73,0.39,55
07064253.wav,53,3791,3835,37.91,38.36,0.45,55
07064253.wav,54,3843,3887,38.43,38.88,0.45,55
07064253.wav,55,3925,3955,39.25,39.56,0.31,55
07064254.wav,1,252,282,2.52,2.83,0.31,8
07064254.wav,2,297,327,2.97,3.28,0.31,8
07064254.wav,3,344,387,3.44,3.88,0.44,8
07064254.wav,4,404,442,4.04,4.43,0.39,8
07064254.wav,5,463,501,4.63,5.02,0.39,8
07064254.wav,6,522,563,5.22,5.64,0.42,8
07064254.wav,7,580,621,5.8,6.22,0.42,8
07064254.wav,8,654,685,6.54,6.86,0.32,8
07064273.wav,1,57,90,0.57,0.91,0.34,19
07064273.wav,2,192,225,1.92,2.26,0.34,19
07064273.wav,3,257,297,2.57,2.98,0.41,19
07064273.wav,4,303,344,3.03,3.45,0.42,19
07064273.wav,5,350,384,3.5,3.85,0.35,19
07064273.wav,6,394,477,3.94,4.78,0.84,19
07064273.wav,7,480,519,4.8,5.2,0.4,19
07064273.wav,8,523,554,5.23,5.55,0.32,19
07064273.wav,9,563,605,5.63,6.06,0.43,19
07064273.wav,10,615,715,6.15,7.16,1.01,19
07064273.wav,11,735,805,7.35,8.06,0.71,19
07064273.wav,12,807,848,8.07,8.49,0.42,19
07064273.wav,13,859,890,8.59,8.91,0.32,19
07064273.wav,14,900,931,9.0,9.32,0.32,19
07064273.wav,15,1070,1101,10.7,11.02,0.32,19
07064273.wav,16,1152,1183,11.52,11.84,0.32,19
07064273.wav,17,1186,1218,11.86,12.19,0.33,19
07064273.wav,18,1399,1430,13.99,14.31,0.32,19
07064273.wav,19,1479,1509,14.79,15.1,0.31,19
07064272.wav,1,501,535,5.01,5.36,0.35,12
07064272.wav,2,554,657,5.54,6.58,1.04,12
07064272.wav,3,697,728,6.97,7.29,0.32,12
07064272.wav,4,771,831,7.71,8.32,0.61,12
07064272.wav,5,839,1199,8.39,12.0,3.61,12
07064272.wav,6,1205,1244,12.05,12.45,0.4,12
07064272.wav,7,1246,1324,12.46,13.25,0.79,12
07064272.wav,8,1332,1372,13.32,13.73,0.41,12
07064272.wav,9,1388,1422,13.88,14.23,0.35,12
07064272.wav,10,1456,1489,14.56,14.9,0.34,12
07064272.wav,11,1532,1562,15.32,15.63,0.31,12
07064272.wav,12,1614,1644,16.14,16.45,0.31,12
07064271.wav,1,157,189,1.57,1.9,0.33,28
07064271.wav,2,222,299,2.22,3.0,0.78,28
07064271.wav,3,301,412,3.01,4.13,1.12,28
07064271.wav,4,415,454,4.15,4.55,0.4,28
07064271.wav,5,457,495,4.57,4.96,0.39,28
07064271.wav,6,500,541,5.0,5.42,0.42,28
07064271.wav,7,544,574,5.44,5.75,0.31,28
